,country,lead_time,total_of_special_requests,agent,required_car_parking_spaces,customer_type,stays_in_weekend_nights,stays_in_week_nights,booking_changes,record_count,arrival_date_week_number,adr
29780,CHE,101,1,14,0,Transient,0,2,0,1,29,173.7
15938,PRT,16,1,None / Unknown,1,Transient-Party,2,2,0,1,3,42.5
20828,POL,36,2,9,0,Transient,1,3,0,1,49,88.4
86070,ESP,227,2,240,0,Transient,0,2,0,1,25,180.0
22213,USA,43,1,7,0,Transient,1,5,1,1,25,101.33
21513,FRA,40,1,9,0,Transient,2,2,2,1,32,125.1
2056,ITA,227,0,9,0,Transient,0,2,0,4,25,99.0
59792,NLD,5,0,36,0,Transient,2,6,0,1,41,42.0
37351,DEU,268,0,21,0,Transient-Party,2,3,0,1,15,78.0
38824,PRT,6,0,None / Unknown,0,Transient,0,1,0,1,25,95.0
48190,NLD,124,0,9,0,Transient,1,3,0,1,19,126.0
2107,PRT,219,1,250,0,Transient,0,1,0,4,37,115.0
32930,AUT,141,0,85,0,Transient,1,3,0,1,41,80.75
67019,PRT,40,1,250,0,Transient,2,0,0,1,37,128.0
13260,LKA,9,0,None / Unknown,0,Transient,4,9,1,1,16,119.0
51967,PRT,245,0,79,0,Transient,2,3,0,1,35,79.2
66575,BRA,36,1,240,1,Transient,1,1,0,1,42,64.0
60158,PRT,5,0,240,0,Transient,0,2,0,1,4,48.0
691,PRT,312,0,298,0,Transient-Party,2,5,0,13,10,30.0
15291,DEU,14,0,85,0,Transient,2,2,0,1,12,63.75
45847,PRT,1,1,None / Unknown,0,Transient,0,1,0,1,31,0.0
17624,IRL,22,1,8,0,Transient,1,0,0,1,38,89.0
20798,ESP,36,1,9,0,Transient,2,5,0,1,31,168.3
42236,FRA,37,1,9,0,Transient,0,3,0,1,23,236.67
61630,GBR,9,0,None / Unknown,1,Transient-Party,1,0,0,1,21,70.0
19714,ITA,31,2,9,0,Transient,0,3,0,1,1,124.0
19970,BEL,32,2,14,0,Transient,1,2,3,1,20,170.0
3750,PRT,13,2,9,0,Transient,0,1,0,2,30,116.0
77651,GBR,245,0,250,0,Transient,2,3,0,1,7,55.8
526,PRT,143,0,56,0,Transient,0,2,0,16,18,120.0
46389,PRT,92,0,85,0,Transient,2,3,0,1,36,63.75
2719,SWE,56,2,9,0,Transient,1,3,0,3,37,123.98
80799,GBR,27,0,240,0,Transient,1,2,0,1,11,75.0
71763,BRA,103,1,240,1,Transient,1,0,0,1,8,45.0
3228,PRT,4,0,7,0,Transient,0,1,0,2,4,75.46
19406,PRT,30,0,9,0,Transient-Party,0,2,2,1,10,86.4
55404,FRA,1,0,None / Unknown,1,Transient,0,1,0,1,31,259.0
39287,AGO,10,0,9,0,Transient,4,11,0,1,6,98.49
32571,FRA,136,1,11,0,Transient,2,3,2,1,33,86.36
86170,PRT,237,1,115,0,Transient-Party,4,10,0,1,23,81.0
53583,GBR,1,0,None / Unknown,0,Transient,1,0,1,1,47,38.0
48021,GBR,121,2,9,0,Transient,2,5,0,1,32,125.0
6712,ROU,97,0,250,0,Transient,2,6,1,2,53,137.7
45190,BEL,73,0,9,0,Transient,1,1,2,1,14,99.0
68392,IRL,53,3,240,0,Transient,1,2,0,1,39,129.33
45390,GBR,76,0,9,0,Transient,2,3,0,1,25,145.8
52083,BEL,255,1,9,0,Transient,2,5,0,1,30,125.1
81643,CN,45,1,240,0,Transient,2,5,0,1,20,169.0
50996,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,4,91.0
38187,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,12,12.0
31554,NLD,121,2,9,0,Transient,1,4,0,1,12,100.3
65233,PRT,27,1,240,1,Transient,1,2,0,1,19,105.0
25546,FRA,64,1,9,0,Transient,0,1,3,1,31,210.0
45946,GBR,84,2,9,0,Transient,2,2,0,1,22,153.0
59652,ESP,4,0,6,0,Transient,0,1,0,1,5,42.0
58550,PRT,3,0,None / Unknown,0,Transient,1,0,0,1,43,47.0
64404,GBR,22,0,115,0,Transient,1,1,0,1,5,33.3
26198,ARG,69,1,9,0,Transient,0,1,2,1,20,135.9
38693,PRT,5,0,91,0,Transient,0,2,0,1,45,94.0
33841,FRA,155,1,9,1,Transient,2,3,2,1,34,141.0
59388,MAR,4,1,240,0,Transient,0,4,0,1,30,198.5
57260,PRT,1,0,240,0,Transient,0,2,0,1,5,88.0
32298,PRT,132,0,1,0,Transient-Party,2,5,4,1,30,0.0
60942,ESP,7,2,240,1,Transient,0,1,0,1,47,48.0
29254,ESP,96,2,9,0,Transient,1,2,0,1,33,178.65
83204,MDV,91,0,250,0,Transient,3,7,0,1,29,278.0
29550,ESP,98,1,9,0,Transient,0,2,0,1,3,95.4
59132,PRT,3,1,250,1,Transient,1,0,0,1,21,78.25
36995,CHE,238,0,14,0,Transient-Party,2,3,1,1,43,81.28
69602,GBR,69,3,241,0,Transient,2,4,0,1,52,50.6
83420,PRT,99,1,241,0,Transient,0,2,0,1,52,57.53
8813,PRT,2,2,None / Unknown,1,Transient,1,0,1,1,6,88.0
26896,FRA,75,1,9,0,Transient,2,2,0,1,29,99.0
60614,ROU,1,0,9,0,Transient,2,0,0,1,9,98.0
74687,NOR,162,1,196,0,Transient,4,8,0,1,29,135.5
29464,NOR,98,0,37,0,Transient-Party,1,3,1,1,48,70.0
82476,GBR,67,1,240,0,Transient,1,5,0,1,29,225.0
9164,PRT,3,0,1,0,Transient-Party,2,4,1,1,39,170.0
31445,FRA,120,1,7,0,Transient,2,5,2,1,38,129.81
9801,ITA,3,1,None / Unknown,0,Transient,1,2,0,1,19,110.0
43462,PRT,52,0,3,0,Transient-Party,0,1,0,1,1,70.0
18588,PRT,26,1,14,0,Transient,0,1,0,1,28,108.0
3597,PRT,40,2,9,0,Contract,1,1,0,2,43,96.3
43619,PRT,54,0,138,0,Transient,2,3,0,1,33,85.0
9231,PRT,3,2,9,0,Transient,0,3,0,1,49,156.33
56319,PRT,1,0,6,1,Transient,0,1,0,1,45,25.0
4221,FRA,68,0,9,0,Transient,1,2,0,2,20,140.4
46715,AUS,97,2,9,0,Transient,0,3,0,1,28,150.0
5303,PRT,248,2,7,0,Transient,2,3,0,2,42,83.38
42427,FRA,39,0,9,0,Transient,0,2,0,1,6,106.0
7655,FRA,80,2,9,0,Transient-Party,1,2,1,2,13,85.5
57647,PRT,2,3,240,0,Transient,0,1,0,1,32,189.9
53632,PRT,1,0,None / Unknown,1,Transient,1,0,0,1,48,58.0
2890,PRT,16,0,None / Unknown,0,Transient-Party,0,2,1,3,11,76.0
43632,KOR,54,0,9,0,Transient,0,1,0,1,23,140.4
12240,PRT,7,0,None / Unknown,1,Transient,0,1,0,1,46,67.0
50063,CHN,1,3,9,0,Transient,0,1,1,1,7,127.0
31981,AUS,127,1,9,0,Transient,2,5,0,1,27,81.96
13216,FRA,9,2,9,0,Transient,0,2,0,1,41,175.0
78534,SWE,1,1,9,0,Transient,1,1,0,1,5,101.0
63711,PRT,18,0,240,0,Transient-Party,0,0,0,1,5,0.0
68732,ESP,58,1,240,0,Transient,1,5,1,1,34,269.0
31483,NLD,120,2,9,0,Transient,0,2,0,1,20,162.0
60711,PRT,6,0,None / Unknown,0,Transient-Party,0,2,0,1,22,75.0
7066,CHN,19,1,9,0,Transient,0,1,0,2,52,77.25
4980,PRT,2,0,45,1,Transient,0,1,1,2,4,0.0
35028,PRT,178,0,None / Unknown,0,Transient-Party,1,3,1,1,35,106.0
19653,PRT,31,0,None / Unknown,1,Transient,2,2,1,1,47,67.0
45819,FRA,82,1,9,0,Transient,0,1,0,1,31,195.0
43985,ESP,58,0,9,0,Transient,0,2,0,1,50,109.8
38658,CHN,5,0,9,0,Transient,1,0,0,1,50,156.6
86516,FIN,267,1,240,0,Transient,2,3,1,1,17,81.0
59979,Missing,5,0,None / Unknown,1,Transient,1,0,0,1,12,40.0
44345,USA,62,0,9,0,Transient,2,2,0,1,37,96.23
11461,FRA,6,2,14,0,Transient,1,0,0,1,18,147.0
56115,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,13,80.0
45583,FRA,79,0,9,0,Transient,2,2,0,1,35,120.6
37358,DEU,268,0,27,0,Transient-Party,2,3,1,1,42,80.75
48175,FRA,124,0,9,0,Transient,0,3,0,1,44,104.4
11526,ITA,6,0,9,0,Transient-Party,0,2,2,1,6,81.0
46808,PRT,99,0,8,0,Transient,1,3,0,1,16,82.45
13169,PRT,9,0,None / Unknown,1,Transient-Party,0,2,0,1,14,67.0
83021,PRT,85,0,240,0,Transient,0,1,1,1,53,144.0
21828,IRL,41,0,86,0,Transient-Party,0,4,2,1,38,108.0
37336,CHE,265,1,9,0,Transient,1,3,0,1,29,120.6
47053,FRA,102,0,9,0,Transient,2,2,0,1,18,108.0
84969,CZE,1,0,1,0,Transient,0,3,0,1,3,75.0
53429,Missing,1,1,240,0,Transient,1,0,0,1,52,39.0
35461,GBR,186,0,28,0,Transient,2,3,0,1,31,71.1
7989,DZA,4,0,12,0,Transient-Party,1,3,0,2,11,106.0
69284,IRL,65,0,171,0,Transient,1,2,0,1,15,61.4
48122,ECU,123,0,14,0,Transient,2,2,0,1,33,260.0
56392,POL,1,0,240,0,Transient,0,5,0,1,41,67.0
33004,BRA,142,1,14,0,Transient-Party,2,3,2,1,23,115.33
10832,PRT,5,1,None / Unknown,0,Transient-Party,0,1,0,1,50,101.0
35487,GBR,187,2,9,0,Transient,1,4,0,1,38,152.15
2210,PRT,79,0,60,0,Transient,0,2,0,3,46,70.0
68051,ROU,50,0,142,0,Contract,2,5,0,1,35,98.63
74336,GBR,155,1,240,0,Transient,2,4,0,1,15,54.2
38952,ESP,8,1,14,0,Transient,0,3,0,1,16,124.0
26776,PRT,74,0,52,0,Transient,2,2,0,1,30,81.25
1169,BRA,138,0,1,0,Transient-Party,0,1,0,7,30,60.0
66762,ROU,38,1,241,0,Transient,2,9,0,1,32,125.82
54187,PRT,1,0,None / Unknown,0,Transient,1,1,0,1,6,46.0
82232,DEU,60,0,250,0,Transient,2,5,2,1,4,61.8
15429,GBR,15,1,7,0,Transient,1,3,0,1,10,85.55
82786,PRT,77,1,175,0,Transient,1,3,0,1,40,74.6
12590,PRT,8,1,9,0,Transient,0,1,0,1,15,95.0
52505,ITA,286,1,9,0,Transient,1,2,0,1,53,80.7
52813,SVN,317,1,9,0,Transient,2,2,0,1,23,181.8
18012,BRA,24,1,9,0,Transient,0,3,0,1,50,106.33
54083,FRA,1,0,240,0,Transient,0,1,0,1,49,48.0
66412,ESP,35,0,240,0,Transient,1,2,0,1,9,76.0
43309,PRT,50,0,157,0,Transient,2,4,0,1,29,79.56
74268,PRT,154,0,None / Unknown,0,Transient,0,3,0,1,36,88.2
4960,ITA,27,1,7,0,Transient,0,4,0,2,48,68.07
6187,GBR,7,0,None / Unknown,0,Transient-Party,0,3,1,2,9,29.0
73312,PRT,132,1,None / Unknown,0,Transient,0,4,1,1,18,85.0
4451,PRT,2,0,40,0,Transient,0,1,0,2,35,65.0
1255,PRT,30,0,38,0,Transient-Party,1,5,0,6,11,68.4
33809,ITA,155,1,7,0,Transient,0,4,0,1,33,83.12
3419,DEU,83,1,9,0,Transient,1,2,0,2,20,126.0
82299,ESP,62,1,240,0,Transient,1,4,0,1,15,94.0
20102,FRA,33,2,None / Unknown,0,Transient,2,4,2,1,44,12.0
76721,IRL,212,1,240,0,Transient,2,3,0,1,16,67.5
10398,ISR,4,0,9,0,Transient,0,1,0,1,33,290.0
3007,PRT,282,0,1,0,Transient-Party,0,3,0,3,24,73.33
69067,PRT,62,1,240,0,Transient-Party,0,1,0,1,23,128.0
48897,BRA,141,0,9,0,Transient,0,1,0,1,15,135.0
6164,ESP,7,1,6,0,Transient-Party,0,1,0,2,49,8.0
9644,PRT,3,0,None / Unknown,0,Transient-Party,0,1,0,1,6,93.0
32616,FRA,136,0,9,0,Transient,2,3,1,1,25,220.0
51172,PRT,1,0,227,0,Transient,0,1,0,1,28,79.0
76621,PRT,209,2,240,0,Transient,2,1,0,1,32,202.0
40828,PRT,24,0,7,0,Transient,2,3,0,1,16,120.27
47462,BRA,1,0,None / Unknown,0,Transient,0,1,0,1,37,115.0
14948,PRT,14,0,14,0,Transient,1,1,0,1,41,109.0
59713,ROU,4,1,240,1,Transient-Party,0,1,0,1,19,92.0
34796,GBR,173,1,7,0,Transient,1,3,0,1,36,84.43
42808,FRA,44,2,9,0,Transient,2,2,0,1,34,168.3
67645,PRT,1,0,None / Unknown,0,Transient,0,3,1,1,12,103.0
74818,PRT,164,0,250,0,Transient,4,8,2,1,24,183.88
40204,AUT,18,0,9,0,Transient,0,2,0,1,25,150.0
46087,BGR,87,0,9,0,Transient,2,3,0,1,18,109.65
19607,BRA,31,1,9,0,Transient-Party,1,0,4,1,2,71.52
46256,PRT,89,0,9,0,Transient,0,2,0,1,27,150.0
58245,PRT,2,0,None / Unknown,0,Transient,0,1,0,1,7,35.0
50604,NOR,184,0,9,0,Transient,0,3,0,1,41,122.4
10909,PRT,5,0,9,0,Transient,0,1,0,1,27,144.0
54162,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,52,30.0
49192,FRA,1,0,3,0,Transient,0,4,1,1,36,95.0
63716,GBR,18,1,240,0,Transient,4,6,0,1,30,212.0
20526,BEL,35,0,14,0,Transient,2,1,0,1,7,69.5
74386,CN,156,1,96,0,Transient-Party,0,4,0,1,30,102.8
64481,GBR,22,3,240,0,Transient-Party,2,3,0,1,29,299.0
28538,IRL,89,0,9,0,Transient,1,1,1,1,36,116.1
31925,PRT,126,4,9,0,Transient,2,3,0,1,38,147.1
62365,IRL,12,1,240,0,Transient,1,0,0,1,51,48.0
1065,PRT,160,0,3,0,Transient-Party,0,3,0,8,53,70.0
65756,PRT,31,1,240,0,Transient,2,5,0,1,33,211.0
11103,CN,5,1,None / Unknown,0,Transient,0,1,0,1,14,101.0
85568,GBR,196,0,240,0,Transient,2,6,6,1,52,46.35
63040,GBR,14,1,250,1,Transient,2,5,0,1,22,163.43
34683,ITA,171,1,9,0,Transient,0,4,0,1,30,95.2
2740,IRL,285,1,96,0,Transient-Party,2,5,1,3,39,64.0
41147,SWE,27,0,9,0,Transient,1,4,0,1,41,163.8
2050,SWE,141,0,240,0,Transient,2,2,0,4,43,78.0
36755,CHE,224,0,14,0,Transient,2,3,0,1,50,83.3
47913,ESP,119,0,9,0,Transient,0,3,0,1,31,121.5
83722,DEU,1,2,9,0,Transient,2,0,0,1,33,210.0
39500,ITA,12,0,9,0,Transient,1,2,0,1,11,85.0
10281,PRT,4,0,None / Unknown,0,Transient,1,0,0,1,47,106.0
58087,PRT,2,0,9,0,Transient,0,1,0,1,19,42.0
32303,CHE,132,0,28,0,Group,2,1,0,1,7,62.0
52131,SWE,259,3,9,0,Transient,2,4,0,1,15,99.0
85746,NLD,1,0,None / Unknown,0,Transient,0,0,0,1,26,0.0
57183,PRT,1,2,240,1,Transient-Party,0,1,0,1,14,122.0
24335,BRA,56,2,None / Unknown,0,Transient,0,4,0,1,14,170.5
29085,HUN,94,0,9,0,Transient,1,4,0,1,16,136.8
5093,ITA,184,0,9,0,Transient,0,3,0,2,8,93.6
30329,FRA,107,0,28,0,Contract,0,3,0,1,22,80.0
49439,PRT,154,0,7,0,Transient,1,3,0,1,16,134.5
58139,PRT,2,0,250,0,Transient,1,1,0,1,48,38.0
20554,GBR,35,2,9,0,Transient,2,3,0,1,10,83.9
63430,IRL,16,1,240,0,Transient,2,5,1,1,19,170.0
18856,FRA,28,0,28,0,Transient,1,4,0,1,43,75.0
54519,ESP,1,0,None / Unknown,0,Transient-Party,0,1,0,1,3,38.0
74861,GBR,165,1,240,1,Transient,0,3,0,1,37,166.0
50070,GBR,170,0,9,0,Transient,1,3,0,1,28,90.95
42429,CHN,39,0,9,0,Transient,1,2,4,1,8,72.0
15216,GBR,14,1,9,0,Transient,2,2,0,1,6,198.0
39307,GBR,10,1,9,0,Transient,0,1,0,1,28,98.0
69573,PRT,69,1,None / Unknown,1,Transient,2,4,0,1,35,218.5
70904,PRT,88,0,251,0,Transient,0,1,0,1,10,36.0
72000,SWE,108,0,253,0,Transient,2,5,0,1,18,50.93
19941,NOR,32,1,8,0,Transient,1,0,0,1,29,295.0
32243,CHE,131,0,9,0,Transient,2,1,0,1,16,81.3
76428,GBR,204,0,156,0,Contract,0,5,0,1,35,90.95
19345,GBR,30,1,7,0,Transient,2,3,0,1,44,83.16
20689,BEL,35,2,9,0,Transient,1,4,0,1,24,151.2
15808,NLD,16,3,9,0,Transient,1,2,0,1,25,132.33
33024,ROU,142,1,9,0,Transient,2,4,0,1,31,139.5
8124,HUN,271,2,240,0,Transient,2,5,0,2,27,99.81
53853,IRL,1,0,None / Unknown,0,Transient,1,0,0,1,38,123.0
42614,FRA,41,2,9,0,Transient,1,3,0,1,8,110.5
3210,PRT,34,0,None / Unknown,0,Transient,1,0,0,2,5,66.0
68657,ITA,57,1,240,0,Transient,0,2,0,1,16,58.0
10393,PRT,4,2,None / Unknown,0,Transient,1,0,0,1,32,67.0
32729,ESP,138,1,9,1,Transient,0,1,0,1,19,114.3
86972,IRL,334,0,240,0,Transient-Party,2,5,0,1,26,107.1
63145,ESP,15,0,314,0,Transient,2,3,0,1,46,36.29
44791,BRA,68,0,9,0,Transient,0,2,0,1,52,109.8
26334,PRT,70,1,9,0,Transient,0,1,1,1,31,150.0
70677,PRT,84,1,240,0,Transient,0,5,0,1,7,73.2
40246,FRA,18,0,9,0,Transient,2,4,0,1,9,91.8
16972,ESP,20,1,9,1,Transient,0,1,0,1,34,240.0
68485,ESP,55,2,240,1,Transient,0,3,0,1,28,82.0
49971,FRA,167,1,9,0,Transient,2,0,4,1,35,119.7
50724,PRT,1,0,None / Unknown,0,Transient,1,0,0,1,3,79.0
65818,ROU,31,1,240,0,Transient,1,4,0,1,17,75.0
31602,IRL,122,0,9,0,Transient,1,3,0,1,19,99.45
63127,IRL,15,0,314,0,Transient,1,2,0,1,24,105.2
53483,PRT,1,0,None / Unknown,0,Transient,0,1,2,1,39,275.0
59395,IRL,4,1,240,0,Transient,1,5,0,1,31,196.0
46084,PRT,1,0,None / Unknown,0,Transient,1,0,0,1,47,0.0
36188,FRA,207,2,9,1,Transient,2,0,0,1,33,177.3
51723,BRA,230,2,9,0,Transient,2,2,0,1,19,157.7
69625,NLD,69,1,241,0,Transient,1,3,0,1,45,33.0
52200,PRT,263,1,37,0,Transient-Party,2,2,1,1,25,95.0
32467,GBR,134,2,9,0,Transient,0,3,0,1,39,129.6
21849,ITA,41,0,10,0,Transient,0,2,1,1,34,95.0
79688,PRT,6,0,None / Unknown,0,Transient,1,0,0,1,39,59.0
76330,GBR,201,1,240,0,Transient,2,3,1,1,9,135.0
50249,ESP,174,0,9,0,Transient,1,3,2,1,31,184.5
36764,GBR,224,2,9,0,Transient,2,3,0,1,34,127.8
13067,PRT,9,0,None / Unknown,0,Transient,0,1,0,1,51,98.0
13447,ROU,10,1,8,0,Transient,2,4,0,1,36,110.08
83592,ESP,105,0,240,0,Transient,0,1,0,1,46,55.8
38335,PRT,2,0,None / Unknown,0,Transient,2,0,0,1,40,65.0
51114,AUT,203,1,9,0,Transient,0,1,0,1,35,137.7
51497,ESP,219,0,9,0,Transient,1,3,0,1,41,92.65
51285,BEL,209,2,9,0,Transient,1,1,0,1,14,168.0
4526,ISR,103,0,9,0,Transient,1,0,0,2,42,151.2
23444,GBR,51,0,11,0,Group,1,3,1,1,42,69.11
45159,FRA,73,1,9,0,Transient,1,1,0,1,32,140.4
50911,FRA,195,0,9,0,Transient-Party,0,2,1,1,49,71.22
83210,PRT,92,0,240,0,Transient,4,10,0,1,38,125.71
74125,PRT,152,0,240,0,Transient,0,3,0,1,22,65.7
15050,PRT,14,1,9,0,Transient,0,1,0,1,3,71.6
47831,ESP,117,0,9,0,Transient,0,3,0,1,29,146.7
71977,PRT,1,1,9,0,Transient,0,1,1,1,51,77.25
80955,PRT,31,0,None / Unknown,0,Transient,4,6,0,1,35,138.79
81317,PRT,38,0,15,0,Transient,2,6,0,1,30,242.1
17979,GBR,24,1,7,0,Transient,1,3,0,1,37,108.08
29303,IDN,96,0,9,0,Transient,1,4,0,1,17,118.8
1399,PRT,333,2,240,0,Transient,1,2,0,6,29,115.5
17773,PRT,23,1,9,0,Transient,1,1,0,1,16,129.0
16321,ROU,17,1,9,0,Transient,2,2,0,1,24,109.0
72122,IRL,110,0,240,0,Transient,2,7,1,1,24,160.0
21033,GBR,37,0,None / Unknown,0,Transient,1,0,0,1,22,116.1
21845,DEU,41,0,None / Unknown,0,Transient-Party,0,2,1,1,17,110.0
47732,DNK,115,0,9,0,Transient,0,3,0,1,29,120.0
44298,AUT,61,1,9,0,Transient,0,3,0,1,13,85.8
8911,NLD,2,0,14,0,Transient,0,3,0,1,25,333.67
28113,NLD,85,0,9,0,Transient,0,4,0,1,14,82.45
36166,FRA,206,1,9,0,Transient-Party,0,3,0,1,37,126.9
15215,POL,14,2,9,0,Transient,1,2,0,1,6,88.0
59772,FRA,5,1,240,0,Transient,2,1,0,1,48,45.2
4951,FRA,40,0,89,0,Transient,1,4,0,2,37,115.2
72871,DEU,125,0,69,0,Contract,4,10,1,1,28,113.05
82251,PRT,61,3,240,0,Transient,2,4,0,1,37,131.0
30379,DEU,108,1,9,0,Transient,1,2,0,1,42,190.8
61505,PRT,9,0,240,0,Transient,1,2,0,1,45,48.0
60943,GBR,7,3,177,0,Transient,0,4,0,1,47,48.25
43368,PRT,51,0,9,0,Transient,0,3,0,1,53,199.33
29448,HUN,98,0,37,0,Transient-Party,1,2,0,1,48,70.0
9221,PRT,3,3,9,1,Transient,0,1,0,1,35,188.0
17677,ESP,22,1,9,0,Transient,1,1,0,1,1,97.0
38105,PRT,1,0,9,0,Transient,1,0,0,1,13,101.0
65569,PRT,29,0,314,1,Transient,0,2,1,1,37,198.0
62559,FRA,12,0,242,0,Transient,2,3,0,1,7,63.2
76178,PRT,196,0,36,0,Transient,2,5,0,1,21,41.75
52391,GBR,277,0,9,0,Transient,2,3,0,1,43,84.15
29628,GBR,99,1,42,0,Transient,1,2,0,1,15,89.1
41014,TUR,26,0,9,0,Transient,0,3,0,1,18,140.67
69330,ESP,66,1,142,0,Transient,1,5,2,1,34,149.2
51575,EST,223,2,9,0,Transient,0,4,0,1,36,90.95
2396,BEL,83,2,9,0,Transient,0,4,0,3,43,132.3
22101,HUN,43,2,None / Unknown,0,Transient,0,1,0,1,32,131.15
18680,IRL,27,1,9,0,Transient,1,0,0,1,3,89.0
57406,Missing,1,1,None / Unknown,1,Transient,0,1,0,1,3,65.0
20878,ITA,36,1,14,0,Transient,1,1,0,1,32,155.0
76502,IRL,206,0,171,0,Transient,2,3,0,1,36,58.95
67751,ESP,47,0,240,0,Transient,2,5,0,1,29,175.71
3057,PRT,225,0,298,0,Transient-Party,1,1,0,3,22,85.0
31510,FRA,121,2,9,0,Transient,2,6,0,1,30,132.18
27023,ESP,76,0,85,0,Transient,0,4,0,1,36,89.75
23313,BRA,50,2,7,0,Transient,1,3,0,1,50,81.56
56047,FIN,1,0,None / Unknown,1,Transient,0,1,1,1,10,77.0
37736,AUT,316,0,30,0,Transient-Party,0,3,1,1,22,0.0
1510,PRT,49,0,3,0,Transient-Party,0,4,0,5,53,71.0
52953,PRT,1,0,103,1,Transient,0,1,0,1,47,89.75
16384,ITA,18,0,None / Unknown,0,Transient,2,2,0,1,39,190.0
74438,PRT,157,4,None / Unknown,1,Transient,4,9,2,1,33,147.0
78953,GBR,344,0,243,0,Contract,2,5,0,1,25,58.7
1944,NOR,133,1,9,0,Transient-Party,0,3,0,4,24,121.5
60312,PRT,6,0,250,0,Transient,0,1,0,1,15,56.0
68790,AUT,59,2,241,0,Transient,0,2,0,1,29,75.46
56504,PRT,1,0,64,1,Transient,0,1,0,1,17,50.0
13262,ESP,9,1,None / Unknown,0,Transient,0,1,1,1,16,110.0
75598,CN,180,0,410,0,Transient,2,2,0,1,30,106.85
48209,BEL,125,0,9,0,Transient,0,2,0,1,19,94.5
85709,IRL,203,0,240,0,Transient,2,2,0,1,44,48.0
74026,DNK,150,2,241,0,Transient,2,5,0,1,29,172.0
64809,ESP,24,2,240,0,Transient,0,1,1,1,4,48.0
46430,PRT,93,1,9,0,Transient,0,2,0,1,30,76.5
56029,BEL,1,0,None / Unknown,0,Transient,1,0,1,1,10,70.0
83029,ESP,85,1,240,0,Transient,1,2,0,1,50,44.33
43058,ITA,47,0,9,0,Transient,0,1,0,1,28,134.1
9379,AGO,3,1,9,0,Transient,0,3,0,1,25,132.0
23508,GBR,51,1,9,0,Transient,2,0,0,1,41,151.2
2981,GBR,155,0,240,0,Transient,0,4,1,3,33,205.0
78183,LTU,276,1,241,1,Transient,2,1,0,1,27,103.37
12640,CUB,8,2,None / Unknown,0,Transient,0,1,0,1,52,215.5
61973,PRT,10,1,146,0,Group,1,3,1,1,15,61.0
21488,PRT,40,0,3,0,Transient-Party,1,1,1,1,41,98.0
37692,GBR,308,1,7,0,Transient,1,3,0,1,14,90.2
56823,PRT,1,1,240,0,Transient,1,0,0,1,6,58.0
34119,FRA,159,0,83,0,Transient,0,4,5,1,21,129.6
39372,CZE,11,0,9,0,Transient,2,2,0,1,29,145.0
74900,ROU,166,0,8,1,Transient,1,5,2,1,27,87.6
1122,PRT,80,0,12,0,Transient-Party,0,2,0,7,41,136.0
33317,CN,147,2,8,0,Transient,2,2,0,1,40,129.6
63523,PRT,17,0,196,0,Transient,0,2,0,1,5,30.0
540,PRT,102,0,6,0,Transient-Party,0,2,0,16,42,80.0
65881,GBR,31,1,240,0,Transient-Party,2,4,0,1,45,70.45
23740,ITA,53,1,9,0,Transient,1,1,0,1,8,80.3
29677,NLD,100,1,9,0,Transient,1,1,0,1,17,91.9
8454,FRA,2,1,9,0,Transient,1,0,0,1,2,76.0
72050,GBR,109,0,40,0,Contract,2,5,0,1,39,74.93
36172,DEU,206,0,9,0,Transient,1,3,1,1,31,123.3
49623,PRT,1,2,94,0,Transient,0,0,1,1,52,0.0
65930,GBR,32,1,240,0,Transient,1,0,0,1,34,153.0
12863,GBR,8,1,9,0,Transient,0,1,0,1,8,128.0
63993,AUT,19,0,None / Unknown,0,Transient-Party,0,4,0,1,10,75.0
84945,PRT,1,1,9,0,Transient,1,1,0,1,2,88.0
70037,ROU,75,0,250,0,Transient,3,5,0,1,33,169.0
81859,PRT,51,0,241,0,Transient,2,5,0,1,29,105.71
3341,DEU,11,0,10,0,Transient,1,2,1,2,22,125.0
61084,BRA,1,2,None / Unknown,0,Transient,2,7,1,1,1,0.0
62427,PRT,12,0,339,0,Transient,0,3,1,1,35,237.6
51548,PRT,221,2,8,0,Transient,2,7,0,1,25,95.2
65151,AUT,26,1,241,1,Transient,0,3,0,1,18,118.2
74853,GBR,165,0,40,0,Contract,4,6,0,1,26,77.85
45839,PRT,83,1,9,0,Transient,2,5,0,1,28,76.5
23296,DEU,50,0,9,0,Transient,0,1,0,1,14,90.9
11031,USA,5,1,7,0,Transient,2,3,0,1,46,106.68
7314,GBR,352,0,6,0,Transient,2,5,0,2,21,66.0
8944,USA,2,0,7,0,Transient,0,1,0,1,10,78.4
3421,PRT,5,0,None / Unknown,0,Transient,1,0,0,2,40,65.0
85259,FRA,1,2,9,0,Transient,0,1,0,1,5,98.0
8359,ESP,2,1,22,0,Transient,2,1,0,1,36,123.0
4753,ITA,133,0,9,0,Transient,2,1,0,2,36,118.8
20593,DEU,35,2,9,0,Transient,0,1,0,1,48,88.0
49632,GRC,158,0,9,0,Transient,2,1,0,1,2,90.0
28604,IRL,89,1,8,0,Transient,1,1,0,1,13,79.2
83222,PRT,92,0,None / Unknown,0,Transient,4,6,0,1,29,195.0
27204,DEU,77,2,9,0,Transient,2,1,2,1,14,189.0
